Name	UFboot	sCF	Branch_Length	Branch_Support_Color	coord_x	coord_y	Strain	Date	DateBP	Country	Province	CountryLat	CountryLon	ProvinceLat	ProvinceLon	Biovar	Branch_Major	Branch_Minor	BioSample	BioSampleComment	Branch_Number	Mugration_Branch_Number	Mugration_Branch_Number_Confidence	Mugration_Branch_Number_Entropy	Mugration_Branch_Major	Mugration_Branch_Major_Confidence	Mugration_Branch_Major_Entropy	Mugration_Branch_Minor	Mugration_Branch_Minor_Confidence	Mugration_Branch_Minor_Entropy	Mugration_Country	Mugration_Country_Confidence	Mugration_Country_Entropy	Mugration_Country_Lat	Mugration_Country_Lon	Mugration_Province	Mugration_Province_Confidence	Mugration_Province_Entropy	Mugration_Province_Lat	Mugration_Province_Lon	timetree_rate	timetree_rate_fold_change	timetree_mutation_length	timetree_raw_date	timetree_num_date	timetree_num_date_confidence	timetree_clock_length	timetree_coord_x	timetree_coord_y	timetree_reg_x	timetree_reg_y	timetree_reg_bad
GCA_009909655.1_ASM990965v1_genomic	NA	NA	7.037999999999998e-07	grey	7.587809999999997e-05	394.0	615	1945	-76	Kazakhstan	Kyzylorda Region	47.2286086	65.20931970000001	45.20588529999999	63.9155202	Medievalis	2.MED	2.MED1	SAMN13632826	KEEP: Assembly Modern	2.0	2	1.0	-9.99866855976916e-13	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Kazakhstan	1.0	-1.000088900581841e-12	47.2286086	65.20931970000001	Kyzylorda Region	1.0	-1.000088900581841e-12	45.20588529999999	63.9155202	3.107654351786049e-09	0.356131601201896	6.447044375410647e-07	1945-01-01	1945.0	[1945.0, 1945.0]	313.5902894338046	6684.759317810982	390	1945.0	6.777878152257338e-05	False
NODE394	100.0	96.3	4.692e-07	red	7.564349999999997e-05	397.70166015625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977677124	4.967518385941277e-08	2.MED	0.9999999942363872	1.2799502010648728e-07	2.MED1	0.9999999756672804	5.373870049106315e-07	Kazakhstan	0.9882417881587272	0.06433221649781175	47.2286086	65.20931970000001	Astrakhan Oblast	0.6720697713217085	1.0013008434864976	47.1878186	47.608851	9.263602400777697e-09	1.0615921793202754	4.29797734002066e-07	1659-08-12	1659.6112790022212	[1889.9013023249274, 1920.1463578697462]	28.20156843602581	6399.370596813203	397.421875	1659.6112790022212	6.756387481903438e-05	False
NODE395	100.0	98.8	1.4076e-06	red	7.705109999999997e-05	395.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.99999999777148	4.959520491436163e-08	2.MED	0.9999999942465541	1.2777990403071815e-07	2.MED1	0.999999975712742	5.364294925212468e-07	Russia	0.9900666696499693	0.056195843652300036	64.6863136	97.7453061	Astrakhan Oblast	0.8255793429189742	0.7679022476647804	47.1878186	47.608851	1.0567304473031178e-08	1.2109940927650646	1.289554485333724e-06	1732-09-09	1732.6885323966062	[1931.683479479894, 1947.5324066414883]	73.07725339438502	6472.447850207587	391.5	1732.6885323966062	6.885342930436811e-05	False
GCA_001617725.1_Yersinia_pestis_M-1484_genomic	NA	NA	6.614e-06	grey	8.366509999999997e-05	395.0	M-1484	1992	-29	Russia	Astrakhan Oblast	64.6863136	97.7453061	47.1878186	47.608851	Medievalis	2.MED	2.MED1	SAMN04376037	KEEP: Assembly Modern Kutyrev 2018 Keller 2019	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Russia	1.0	-9.99866855976916e-13	64.6863136	97.7453061	Astrakhan Oblast	1.0	-1.000088900581841e-12	47.1878186	47.608851	1.5216017494998654e-08	1.7437282467709283	6.030084398184349e-06	1992-01-01	1992.0	[1992.0, 1992.0]	259.3114676033938	6731.759317810981	391	1992.0	7.488351370255245e-05	False
GCA_015337645.1_ASM1533764v1_genomic	NA	NA	2.35e-08	grey	7.707459999999998e-05	396.0	M-1482	1989	-32	Russia	NA	64.6863136	97.7453061	NA	NA	Medievalis	2.MED	2.MED1	SAMN16619716	KEEP: Assembly Modern No Province	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Russia	1.0	-9.99866855976916e-13	64.6863136	97.7453061	Astrakhan Oblast	0.6921773889485087	1.7578655008841686	47.1878186	47.608851	8.726140396690818e-10	0.1	3.013570436559969e-20	1989-01-01	1989.0	[1989.0, 1989.0]	256.3114676033938	6728.759317810981	392	1989.0	6.885342930436814e-05	False
NODE396	94.0	94.4	2.346e-07	black	7.587809999999997e-05	399.9033203125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977677124	4.967518385946079e-08	2.MED	0.9999999942363872	1.2799502010664346e-07	2.MED1	0.9999999756672804	5.373870046893775e-07	Kazakhstan	0.9997650855918188	0.0023511069296983946	47.2286086	65.20931970000001	Astrakhan Oblast	0.5775364946369592	0.7698449339022756	47.1878186	47.608851	2.050531590921222e-09	0.2349872334965912	2.1489279225880092e-07	1889-03-06	1889.1755487326448	[1895.6337728897092, 1924.2102414861527]	229.56426973042358	6628.934866543626	403.34375	1889.1755487326448	6.777876761129319e-05	False
NODE397	100.0	98.6	2.346e-07	red	7.611269999999997e-05	397.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.99999999777148	4.9595204914361665e-08	2.MED	0.9999999942465541	1.2777990403071828e-07	2.MED1	0.999999975712742	5.364294925212476e-07	Kazakhstan	0.99999706092953	4.301659911649431e-05	47.2286086	65.20931970000001	Aktobe Region	0.6901262454479624	0.8975600873957412	48.23965820000001	57.721328899999996	6.213432200375964e-09	0.7120481585114378	2.1488949746152656e-07	1959-01-01	1959.0001145982021	[1941.310789758783, 1959.0]	69.82456586555736	6698.759432409184	397.5	1959.0001145982021	6.799365710875471e-05	False
GCA_016102585.1_ASM1610258v1_genomic	NA	NA	2.35e-08	grey	7.613619999999998e-05	397.0	48	1966	-55	Kazakhstan	Aktobe Region	47.2286086	65.20931970000001	48.23965820000001	57.721328899999996	Medievalis	2.MED	2.MED1	SAMN15054255	KEEP: Assembly Modern Ambiguous Province Western or Aktobe	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Kazakhstan	1.0	-1.000088900581841e-12	47.2286086	65.20931970000001	Aktobe Region	1.0	-1.000088900581841e-12	48.23965820000001	57.721328899999996	8.587363212087421e-09	0.9840963841636075	3.0114259578994407e-20	1966-01-01	1966.0	[1966.0, 1966.0]	6.999885401797883	6705.759317810982	397	1966.0	6.799365710875474e-05	False
GCA_016102845.1_ASM1610284v1_genomic	NA	NA	2.35e-08	grey	7.613619999999998e-05	398.0	4635	1959	-62	Kazakhstan	NA	47.2286086	65.20931970000001	NA	NA	Medievalis	2.MED	2.MED1	SAMN15063853	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Kazakhstan	1.0	-1.000088900581841e-12	47.2286086	65.20931970000001	Aktobe Region	0.5846831695476269	1.833183470639494	48.23965820000001	57.721328899999996	8.72614039665302e-09	0.9999999999956686	3.0127347170468536e-20	1959-01-01	1959.0	[1959.0, 1959.0]	-0.00011459820211712213	6698.759317810982	398	1959.0	6.799365710875474e-05	False
NODE398	26.0	0.0	2.35e-08	black	7.590159999999998e-05	402.306640625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977695944	4.963522924245566e-08	2.MED	0.9999999942414662	1.2788756069131066e-07	2.MED1	0.9999999756899896	5.369087112883943e-07	Kazakhstan	0.9910419803731118	0.051856213872670684	47.2286086	65.20931970000001	Astrakhan Oblast	0.5811425600710561	0.782080878478629	47.1878186	47.608851	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_015350435.1_ASM1535043v1_genomic	NA	NA	2.35e-08	grey	7.592509999999998e-05	399.0	M-525	1970	-51	Turkmenistan	NA	39.37638070000001	59.392460899999996	NA	NA	Medievalis	2.MED	2.MED1	SAMN15246724	KEEP: Assembly Modern No Province	2.0	2	1.0	-9.99866855976916e-13	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Turkmenistan	1.0	-1.000088900581841e-12	39.37638070000001	59.392460899999996	Astrakhan Oblast	0.4879841060027023	1.8028708080689744	47.1878186	47.608851	2.769891856213321e-09	0.31742462650082237	2.9997795632637284e-20	1970-01-01	1970.0	[1970.0, 1970.0]	80.82445126735524	6709.759317810982	393	1970.0	6.777876761129321e-05	False
NODE399	9.0	0.5	2.35e-08	black	7.592509999999998e-05	405.61328125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977677106	4.967521798090592e-08	2.MED	0.9999999942363826	1.2799511676018645e-07	2.MED1	0.9999999756672591	5.373874567143674e-07	Kazakhstan	0.9958150503117996	0.02712895532559306	47.2286086	65.20931970000001	Astrakhan Oblast	0.5860617078541811	0.7655684789290628	47.1878186	47.608851	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE400	8.0	4.9	2.35e-08	black	7.594859999999999e-05	400.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.999999997769596	4.9635195230701176e-08	2.MED	0.9999999942414708	1.2788746414474899e-07	2.MED1	0.9999999756900112	5.369082592436057e-07	Kazakhstan	0.9984565128897744	0.011552140463725078	47.2286086	65.20931970000001	Aktobe Region	0.5291020339992916	1.1343217137085673	48.23965820000001	57.721328899999996	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_016102945.1_ASM1610294v1_genomic	NA	NA	2.35e-08	grey	7.597209999999999e-05	400.0	930	1955	-66	Kazakhstan	NA	47.2286086	65.20931970000001	NA	NA	Medievalis	2.MED	2.MED1	SAMN15064018	KEEP: Assembly Modern	2.0	2	1.0	-9.99866855976916e-13	2.MED	1.0	-9.99866855976916e-13	2.MED1	1.0	-9.99866855976916e-13	Kazakhstan	1.0	-1.000088900581841e-12	47.2286086	65.20931970000001	Aktobe Region	0.4487927502525271	2.0098561972382925	48.23965820000001	57.721328899999996	3.5974840921008387e-09	0.41226520873593775	3.0173819598053604e-20	1955-01-01	1955.0	[1955.0, 1955.0]	65.82445126735524	6694.759317810982	394	1955.0	6.777876761129321e-05	False
NODE401	100.0	97.0	2.346e-07	red	7.618319999999999e-05	401.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977695994	4.963512709625502e-08	2.MED	0.9999999942414798	1.2788727149794194e-07	2.MED1	0.999999975690054	5.369073571240376e-07	Kazakhstan	0.9937103714778814	0.038648716739805966	47.2286086	65.20931970000001	Aktobe Region	0.6697769760894334	1.1379234465446777	48.23965820000001	57.721328899999996	8.913349597096878e-09	1.0214538377673885	2.14889452501937e-07	1905-01-03	1905.0080829020121	[1400.7530424444599, 1945.4275364052992]	15.832534169367364	6644.767400712994	399.75	1905.0080829020121	6.799365706379512e-05	False
GCA_015350425.1_ASM1535042v1_genomic	NA	NA	2.35e-08	grey	7.620669999999999e-05	401.0	153	1964	-57	Turkmenistan	NA	39.37638070000001	59.392460899999996	NA	NA	Medievalis	2.MED	2.MED1	SAMN15246690	KEEP: Assembly Modern No Province	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Turkmenistan	1.0	-1.000088900581841e-12	39.37638070000001	59.392460899999996	Aktobe Region	0.5674765799977685	1.9900683345777368	48.23965820000001	57.721328899999996	4.1025854423323035e-09	0.4701489153083203	3.016196316185576e-20	1964-01-01	1964.0	[1964.0, 1964.0]	58.99191709798788	6703.759317810982	399	1964.0	6.799365706379515e-05	False
NODE402	100.0	99.5	4.692e-07	red	7.665239999999997e-05	402.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977714816	4.959517081800618e-08	2.MED	0.9999999942465584	1.2777980778591016e-07	2.MED1	0.9999999757127636	5.364290409765683e-07	Kazakhstan	0.999968989902252	0.00036180586589112446	47.2286086	65.20931970000001	Aktobe Region	0.8257463390617096	0.8111290857130347	48.23965820000001	57.721328899999996	9.272969462618055e-09	1.0626656277653532	4.297949763565534e-07	1929-04-12	1929.2792593925296	[1936.0811411578698, 1939.4291694885062]	24.27117649051752	6669.0385772035115	400.5	1929.2792593925296	6.842345204015168e-05	False
GCA_016102765.1_ASM1610276v1_genomic	NA	NA	7.037999999999998e-07	grey	7.735619999999997e-05	402.0	928	1955	-66	Kazakhstan	Aktobe Region	47.2286086	65.20931970000001	48.23965820000001	57.721328899999996	Medievalis	2.MED	2.MED1	SAMN15063709	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Kazakhstan	1.0	-1.000088900581841e-12	47.2286086	65.20931970000001	Aktobe Region	1.0	-1.000088900581841e-12	48.23965820000001	57.721328899999996	9.568419645416305e-09	1.0965236874993327	6.448296994247653e-07	1955-01-01	1955.0	[1955.0, 1955.0]	25.72074060747036	6694.759317810982	400	1955.0	6.906828173957645e-05	False
GCA_016102785.1_ASM1610278v1_genomic	NA	NA	2.35e-08	grey	7.667589999999999e-05	403.0	929	1955	-66	Kazakhstan	NA	47.2286086	65.20931970000001	NA	NA	Medievalis	2.MED	2.MED1	SAMN15063827	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Kazakhstan	1.0	-1.000088900581841e-12	47.2286086	65.20931970000001	Aktobe Region	0.6990992651316243	1.7312073947010709	48.23965820000001	57.721328899999996	7.187742854278338e-09	0.8237024076536884	3.0147667158895534e-20	1955-01-01	1955.0	[1955.0, 1955.0]	25.72074060747036	6694.759317810982	401	1955.0	6.842345204015171e-05	False
NODE403	8.0	1.9	2.35e-08	black	7.594859999999999e-05	410.3515625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977677106	4.9675218008730325e-08	2.MED	0.9999999942363827	1.2799511662211846e-07	2.MED1	0.9999999756672591	5.373874571243699e-07	Kazakhstan	0.9911721481974106	0.05104380802036382	47.2286086	65.20931970000001	Astrakhan Oblast	0.8439224091904165	0.6641636122523737	47.1878186	47.608851	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE404	22.0	7.0	2.35e-08	black	7.597209999999999e-05	405.671875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977695946	4.963522913143334e-08	2.MED	0.999999994241466	1.2788756080233312e-07	2.MED1	0.9999999756899898	5.369087111773722e-07	Kazakhstan	0.9865024678807596	0.07242405100182422	47.2286086	65.20931970000001	Astrakhan Oblast	0.8474919836557637	0.6236469869972093	47.1878186	47.608851	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_001617715.1_Yersinia_pestis_M-519_genomic	NA	NA	4.692e-07	grey	7.644129999999999e-05	404.0	M-519	1967	-54	Turkmenistan	Balkan	39.37638070000001	59.392460899999996	39.9353714	54.91200550000001	Medievalis	2.MED	2.MED1	SAMN04376048	KEEP: Assembly Modern Kutyrev 2018 Keller 2019	2.0	2	1.0	-9.99866855976916e-13	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Turkmenistan	1.0	-1.000088900581841e-12	39.37638070000001	59.392460899999996	Balkan	1.0	-1.000088900581841e-12	39.9353714	54.91200550000001	7.449456248801705e-09	0.8536942921095717	4.297870250053142e-07	1967-01-01	1967.0	[1967.0, 1967.0]	77.82445126735524	6706.759317810982	395	1967.0	6.82085546362985e-05	False
NODE405	96.0	99.7	6.975e-07	red	7.66696e-05	407.34375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977677124	4.967518383165985e-08	2.MED	0.9999999942363876	1.2799501980069248e-07	2.MED1	0.9999999756672804	5.373870045017453e-07	Kazakhstan	0.999695696389476	0.002971088813481111	47.2286086	65.20931970000001	Astrakhan Oblast	0.8668268360599478	0.4655976438206814	47.1878186	47.608851	9.579849242788467e-09	1.0978334988079492	6.447056940538126e-07	1929-10-21	1929.8030577170157	[1936.7041020930474, 1952.104789619256]	40.627508984370934	6669.562375527998	404.1875	1929.8030577170157	6.8423473305347e-05	False
NODE406	88.0	20.0	2.35e-08	black	7.66931e-05	405.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977695976	4.9635161163430947e-08	2.MED	0.9999999942414752	1.2788736776568398e-07	2.MED1	0.9999999756900328	5.3690780790552e-07	Kazakhstan	0.991090007578266	0.051339507568557166	47.2286086	65.20931970000001	Astrakhan Oblast	0.8712951923591116	0.4088242282879116	47.1878186	47.608851	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_016102875.1_ASM1610287v1_genomic	NA	NA	2.35e-08	grey	7.67166e-05	405.0	3192	1959	-62	Kazakhstan	Atyrau Region	47.2286086	65.20931970000001	47.660582700000006	50.806203000000004	Medievalis	2.MED	2.MED1	SAMN15063847	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Kazakhstan	1.0	-1.000088900581841e-12	47.2286086	65.20931970000001	Atyrau Region	1.0	-1.000088900581841e-12	47.660582700000006	50.806203000000004	6.838836264238005e-09	0.7837183397635308	1.424068272262996e-22	1959-01-01	1959.0	[1959.0, 1959.0]	29.19694228298431	6698.759317810982	402	1959.0	6.8423473305347e-05	False
NODE407	100.0	96.1	2.346e-07	red	7.69277e-05	406.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977714816	4.959517084576094e-08	2.MED	0.9999999942465582	1.277798079806829e-07	2.MED1	0.9999999757127632	5.364290416074713e-07	Russia	0.9900380400560423	0.056329020689915875	64.6863136	97.7453061	Astrakhan Oblast	0.999407102552078	0.0052144378492710005	47.1878186	47.608851	8.935539705713944e-09	1.0239967843174442	2.148778940602857e-07	1943-08-31	1943.6637850055233	[1956.620363073065, 1961.4647081807022]	13.860727288507633	6683.423102816505	403.5	1943.6637850055233	6.863835119940729e-05	False
GCA_009909645.1_ASM990964v1_genomic	NA	NA	2.35e-08	grey	7.69512e-05	406.0	111	1971	-50	Russia	Astrakhan Oblast	64.6863136	97.7453061	47.1878186	47.608851	Medievalis	2.MED	2.MED1	SAMN13632895	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Russia	1.0	-9.99866855976916e-13	64.6863136	97.7453061	Astrakhan Oblast	1.0	-1.000088900581841e-12	47.1878186	47.608851	7.001194548517964e-09	0.8023243072244175	3.010208202596431e-20	1971-01-01	1971.0	[1971.0, 1971.0]	27.336214994476677	6710.759317810982	403	1971.0	6.863835119940731e-05	False
GCA_016102745.1_ASM1610274v1_genomic	NA	NA	4.692e-07	grey	7.73969e-05	407.0	1077	1962	-59	Russia	Astrakhan Oblast	64.6863136	97.7453061	47.1878186	47.608851	Medievalis	2.MED	2.MED1	SAMN15063846	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Russia	1.0	-9.99866855976916e-13	64.6863136	97.7453061	Astrakhan Oblast	1.0	-1.000088900581841e-12	47.1878186	47.608851	9.250557099141501e-09	1.060097211208011	4.298019682117101e-07	1962-01-01	1962.0	[1962.0, 1962.0]	18.336214994476677	6701.759317810982	404	1962.0	6.906815316761899e-05	False
NODE408	72.0	47.9	2.346e-07	black	7.69042e-05	408.9375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.999999997769596	4.963519511958278e-08	2.MED	0.9999999942414708	1.2788746425545886e-07	2.MED1	0.999999975690011	5.369082594640701e-07	Kazakhstan	0.999900555310124	0.001023808710132861	47.2286086	65.20931970000001	Astrakhan Oblast	0.7067921214233196	0.8060643175899254	47.1878186	47.608851	8.92850432419886e-09	1.023190542245319	2.1488815875140274e-07	1944-06-28	1944.4893596514512	[1958.802438437636, 1966.0]	14.686301934435505	6684.248677462433	406.375	1944.4893596514512	6.86383614640984e-05	False
GCA_016102975.1_ASM1610297v1_genomic	NA	NA	7.037999999999998e-07	grey	7.760799999999999e-05	408.0	M-1489	1992	-29	Kazakhstan	West Kazakhstan Region	47.2286086	65.20931970000001	49.5568479	50.2227409	Medievalis	2.MED	2.MED1	SAMN15064035	KEEP: Assembly Modern	2.0	2	1.0	-9.99866855976916e-13	2.MED	1.0	-9.99866855976916e-13	2.MED1	1.0	-9.99866855976916e-13	Kazakhstan	1.0	-1.000088900581841e-12	47.2286086	65.20931970000001	West Kazakhstan Region	1.0	-1.000088900581841e-12	49.5568479	50.2227409	9.492035533348569e-09	1.087770205593781	6.447114602959857e-07	1992-01-01	1992.0	[1992.0, 1992.0]	47.510640348548804	6731.759317810982	405	1992.0	6.928307292439438e-05	False
NODE409	96.0	99.1	4.99e-08	red	7.695409999999999e-05	409.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977695978	4.963516102463043e-08	2.MED	0.9999999942414752	1.2788736790389625e-07	2.MED1	0.9999999756900324	5.369078078292841e-07	Kazakhstan	0.9958006127884496	0.02733430557782066	47.2286086	65.20931970000001	Astrakhan Oblast	0.7030827774932323	0.8165942906763058	47.1878186	47.608851	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_016102855.1_ASM1610285v1_genomic	NA	NA	2.35e-08	grey	7.697759999999999e-05	409.0	7702	1966	-55	Kazakhstan	Atyrau Region	47.2286086	65.20931970000001	47.660582700000006	50.806203000000004	Medievalis	2.MED	2.MED1	SAMN15063890	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-9.99866855976916e-13	2.MED1	1.0	-1.000088900581841e-12	Kazakhstan	1.0	-1.000088900581841e-12	47.2286086	65.20931970000001	Atyrau Region	1.0	-9.99866855976916e-13	47.660582700000006	50.806203000000004	7.601731662690402e-09	0.8711447807524594	3.010339068879152e-20	1966-01-01	1966.0	[1966.0, 1966.0]	21.510640348548804	6705.759317810982	406	1966.0	6.863836146409843e-05	False
NODE410	100.0	99.8	2.346e-07	red	7.718869999999999e-05	410.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977695996	4.96351268464088e-08	2.MED	0.99999999424148	1.2788727130301695e-07	2.MED1	0.9999999756900542	5.369073566033866e-07	Kazakhstan	0.5316055744584666	0.6918270196576872	47.2286086	65.20931970000001	Astrakhan Oblast	0.7629372154582371	0.7048666646002324	47.1878186	47.608851	8.938867573034263e-09	1.0243781519289006	2.1488431172088764e-07	1956-01-23	1956.0623912736546	[1966.45530025456, 1979.4186511021594]	11.573031622203416	6695.8217090846365	407.75	1956.0623912736546	6.885324577581929e-05	False
GCA_016103005.1_ASM1610300v1_genomic	NA	NA	2.35e-08	grey	7.721219999999999e-05	410.0	M-1501	1992	-29	Russia	Astrakhan Oblast	64.6863136	97.7453061	47.1878186	47.608851	Medievalis	2.MED	2.MED1	SAMN15064036	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-9.99866855976916e-13	2.MED1	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Astrakhan Oblast	1.0	-1.000088900581841e-12	47.1878186	47.608851	6.1579049912710045e-09	0.7056848401850426	3.013960446396645e-20	1992-01-01	1992.0	[1992.0, 1992.0]	35.93760872634539	6731.759317810982	407	1992.0	6.885324577581932e-05	False
NODE411	100.0	100.0	9.384e-07	red	7.812709999999999e-05	411.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977714816	4.959517081798218e-08	2.MED	0.9999999942465584	1.2777980778583215e-07	2.MED1	0.9999999757127634	5.364290410871958e-07	Kazakhstan	0.5316475759965599	0.6918231943308333	47.2286086	65.20931970000001	West Kazakhstan Region	0.5111034825099862	1.2471169334580088	49.5568479	50.2227409	9.893996588750317e-09	1.1338342198232774	8.596483392693106e-07	1990-01-01	1990.0001145982021	[-8288626.705629675, -4715973.713651269]	33.937723324547505	6729.759432409184	408.5	1990.0001145982021	6.971289411508861e-05	False
GCA_003085975.1_ASM308597v1_genomic	NA	NA	2.35e-08	grey	7.815059999999999e-05	411.0	1530	2014	-7	Russia	Altai Republic	64.6863136	97.7453061	50.7114101	86.8572186	Medievalis	2.MED	2.MED1	SAMN05162580	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Altai Republic	1.0	-1.000088900581841e-12	50.7114101	86.8572186	7.333049827318011e-09	0.840354325504423	3.01316559305434e-20	2014-01-01	2014.0	[2014.0, 2014.0]	23.999885401797883	6753.759317810982	408	2014.0	6.971289411508863e-05	False
GCA_003086155.1_ASM308615v1_genomic	NA	NA	2.35e-08	grey	7.815059999999999e-05	412.0	M-1448	1990	-31	Kazakhstan	West Kazakhstan Region	47.2286086	65.20931970000001	49.5568479	50.2227409	Medievalis	2.MED	2.MED1	SAMN05017638	KEEP: Assembly Modern Kutyrev 2018 Keller 2019	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Kazakhstan	1.0	-1.000088900581841e-12	47.2286086	65.20931970000001	West Kazakhstan Region	1.0	-1.000088900581841e-12	49.5568479	50.2227409	8.72614039665302e-09	0.9999999999956686	3.01316559305434e-20	1990-01-01	1990.0	[1990.0, 1990.0]	-0.00011459820211712213	6729.759317810982	409	1990.0	6.971289411508863e-05	False
